word_id,play_id,character_id,line_id,word,lemma,pos,location
1tam_word_00000306,1tam,Meander_1Tam,1tam_line_000042,and,and,cc,0058
1tam_word_00000307,1tam,Meander_1Tam,1tam_line_000042,with,with,acp-p,0058
1tam_word_00000308,1tam,Meander_1Tam,1tam_line_000042,barbarous,barbarous,j,0058
1tam_word_00000309,1tam,Meander_1Tam,1tam_line_000042,Armies,army,n2,0058
1tam_word_00000310,1tam,Meander_1Tam,1tam_line_000043,To,to,acp-cs,0059
1tam_word_00000311,1tam,Meander_1Tam,1tam_line_000043,make,make,vvi,0059
1tam_word_00000312,1tam,Meander_1Tam,1tam_line_000043,himself,himself,px,0059
1tam_word_00000313,1tam,Meander_1Tam,1tam_line_000043,the,the,d,0059
1tam_word_00000314,1tam,Meander_1Tam,1tam_line_000043,Monarch,monarch,n1,0059
1tam_word_00000315,1tam,Meander_1Tam,1tam_line_000043,of,of,acp-p,0059
1tam_word_00000316,1tam,Meander_1Tam,1tam_line_000043,the,the,d,0059
1tam_word_00000317,1tam,Meander_1Tam,1tam_line_000043,East,east,n1,0059
1tam_word_00000318,1tam,Meander_1Tam,1tam_line_000044,But,but,acp-cc,0060
1tam_word_00000319,1tam,Meander_1Tam,1tam_line_000044,ere,ere,acp-cs,0060
1tam_word_00000320,1tam,Meander_1Tam,1tam_line_000044,he,he,pns,0060
1tam_word_00000321,1tam,Meander_1Tam,1tam_line_000044,march,march,vvb,0060
1tam_word_00000322,1tam,Meander_1Tam,1tam_line_000044,in,in,acp-p,0060
1tam_word_00000323,1tam,Meander_1Tam,1tam_line_000044,Asia,Asia,n1-nn,0060
1tam_word_00000324,1tam,Meander_1Tam,1tam_line_000044,or,or,cc,0060
1tam_word_00000325,1tam,Meander_1Tam,1tam_line_000044,display,display,vvi,0060
1tam_word_00000326,1tam,Meander_1Tam,1tam_line_000045,His,his,po,0061
1tam_word_00000327,1tam,Meander_1Tam,1tam_line_000045,vagrant,vagrant,j,0061
1tam_word_00000328,1tam,Meander_1Tam,1tam_line_000045,Ensign,ensign,n1,0061
1tam_word_00000329,1tam,Meander_1Tam,1tam_line_000045,in,in,acp-p,0061
1tam_word_00000330,1tam,Meander_1Tam,1tam_line_000045,the,the,d,0061
1tam_word_00000331,1tam,Meander_1Tam,1tam_line_000045,Persian,persian,j-nn,0061
1tam_word_00000332,1tam,Meander_1Tam,1tam_line_000045,fields,field,n2,0061
1tam_word_00000333,1tam,Meander_1Tam,1tam_line_000046,Your,your,po,0062
1tam_word_00000334,1tam,Meander_1Tam,1tam_line_000046,Grace,grace,n1,0062
1tam_word_00000335,1tam,Meander_1Tam,1tam_line_000046,hath,have,vvz,0062
1tam_word_00000336,1tam,Meander_1Tam,1tam_line_000046,taken,take,vvn,0062
1tam_word_00000337,1tam,Meander_1Tam,1tam_line_000046,order,order,n1,0062
1tam_word_00000338,1tam,Meander_1Tam,1tam_line_000046,by,by,acp-p,0062
1tam_word_00000339,1tam,Meander_1Tam,1tam_line_000046,Theridamas,Theridama,n1-nn,0062
1tam_word_00000340,1tam,Meander_1Tam,1tam_line_000047,Charged,charge,vvn,0063
1tam_word_00000341,1tam,Meander_1Tam,1tam_line_000047,with,with,acp-p,0063
1tam_word_00000342,1tam,Meander_1Tam,1tam_line_000047,a,a,d,0063
1tam_word_00000343,1tam,Meander_1Tam,1tam_line_000047,thousand,thousand,crd,0063
1tam_word_00000344,1tam,Meander_1Tam,1tam_line_000047,horse,horse,n1,0063
1tam_word_00000345,1tam,Meander_1Tam,1tam_line_000047,to,to,acp-cs,0063
1tam_word_00000346,1tam,Meander_1Tam,1tam_line_000047,apprehend,apprehend,vvi,0063
1tam_word_00000347,1tam,Meander_1Tam,1tam_line_000048,And,and,cc,0064
1tam_word_00000348,1tam,Meander_1Tam,1tam_line_000048,bring,bring,vvi,0064
1tam_word_00000349,1tam,Meander_1Tam,1tam_line_000048,him,he,pno,0064
1tam_word_00000350,1tam,Meander_1Tam,1tam_line_000048,Captive,captive,n1_j,0064
1tam_word_00000351,1tam,Meander_1Tam,1tam_line_000048,to,to,acp-p,0064
1tam_word_00000352,1tam,Meander_1Tam,1tam_line_000048,your,your,po,0064
1tam_word_00000353,1tam,Meander_1Tam,1tam_line_000048,Highness,highness,j-nn,0064
1tam_word_00000354,1tam,Meander_1Tam,1tam_line_000048,throne,throne,n1,0064
1tam_word_00000355,1tam,Mycetes_1Tam,1tam_line_000049,Full,full,j,0065
1tam_word_00000356,1tam,Mycetes_1Tam,1tam_line_000049,true,true,j,0065
1tam_word_00000357,1tam,Mycetes_1Tam,1tam_line_000049,thou,thou,pns,0065
1tam_word_00000358,1tam,Mycetes_1Tam,1tam_line_000049,speakst,speak,vv2,0065
1tam_word_00000359,1tam,Mycetes_1Tam,1tam_line_000049,and,and,cc,0065
1tam_word_00000360,1tam,Mycetes_1Tam,1tam_line_000049,like,like,vvb,0065
1tam_word_00000361,1tam,Mycetes_1Tam,1tam_line_000049,thyself,thyself,px,0065
1tam_word_00000362,1tam,Mycetes_1Tam,1tam_line_000049,my,my,po,0065
1tam_word_00000363,1tam,Mycetes_1Tam,1tam_line_000049,lord,lord,n1,0065
1tam_word_00000364,1tam,Mycetes_1Tam,1tam_line_000050,Whom,who,crq-ro,0066
1tam_word_00000365,1tam,Mycetes_1Tam,1tam_line_000050,I,I,pns,0066
1tam_word_00000366,1tam,Mycetes_1Tam,1tam_line_000050,may,may,vmb,0066
1tam_word_00000367,1tam,Mycetes_1Tam,1tam_line_000050,term,term,vvi,0066
1tam_word_00000368,1tam,Mycetes_1Tam,1tam_line_000050,a,a,d,0066
1tam_word_00000369,1tam,Mycetes_1Tam,1tam_line_000050,Damon,Damon,n1-nn,0066
1tam_word_00000370,1tam,Mycetes_1Tam,1tam_line_000050,for,for,acp-p,0066
1tam_word_00000371,1tam,Mycetes_1Tam,1tam_line_000050,thy,thy,po,0066
1tam_word_00000372,1tam,Mycetes_1Tam,1tam_line_000050,love,love,n1,0066
1tam_word_00000373,1tam,Mycetes_1Tam,1tam_line_000051,Therefore,therefore,av,0067
1tam_word_00000374,1tam,Mycetes_1Tam,1tam_line_000051,’tis,it|be,pn|vvz,0067
1tam_word_00000375,1tam,Mycetes_1Tam,1tam_line_000051,best,best,j-s,0067
1tam_word_00000376,1tam,Mycetes_1Tam,1tam_line_000051,if,if,cs,0067
1tam_word_00000377,1tam,Mycetes_1Tam,1tam_line_000051,so,so,av,0067
1tam_word_00000378,1tam,Mycetes_1Tam,1tam_line_000051,it,it,pn,0067
1tam_word_00000379,1tam,Mycetes_1Tam,1tam_line_000051,like,like,acp-p,0067
1tam_word_00000380,1tam,Mycetes_1Tam,1tam_line_000051,you,you,pn,0067
1tam_word_00000381,1tam,Mycetes_1Tam,1tam_line_000051,all,all,d,0067
1tam_word_00000382,1tam,Mycetes_1Tam,1tam_line_000052,To,to,acp-cs,0068
1tam_word_00000383,1tam,Mycetes_1Tam,1tam_line_000052,send,send,vvi,0068
1tam_word_00000384,1tam,Mycetes_1Tam,1tam_line_000052,my,my,po,0068
1tam_word_00000385,1tam,Mycetes_1Tam,1tam_line_000052,thousand,thousand,crd,0068
1tam_word_00000386,1tam,Mycetes_1Tam,1tam_line_000052,horse,horse,n1,0068
1tam_word_00000387,1tam,Mycetes_1Tam,1tam_line_000052,incontinent,incontinent,j,0068
1tam_word_00000388,1tam,Mycetes_1Tam,1tam_line_000053,To,to,acp-cs,0069
1tam_word_00000389,1tam,Mycetes_1Tam,1tam_line_000053,apprehend,apprehend,vvi,0069
1tam_word_00000390,1tam,Mycetes_1Tam,1tam_line_000053,that,that,d,0069
1tam_word_00000391,1tam,Mycetes_1Tam,1tam_line_000053,paltry,paltry,j,0069
1tam_word_00000392,1tam,Mycetes_1Tam,1tam_line_000053,Scythian,scythian,j-nn,0069
1tam_word_00000393,1tam,Mycetes_1Tam,1tam_line_000054,How,how,crq-cs,0070
1tam_word_00000394,1tam,Mycetes_1Tam,1tam_line_000054,like,like,acp-p,0070
1tam_word_00000395,1tam,Mycetes_1Tam,1tam_line_000054,you,you,pn,0070
1tam_word_00000396,1tam,Mycetes_1Tam,1tam_line_000054,this,this,d,0070
1tam_word_00000397,1tam,Mycetes_1Tam,1tam_line_000054,my,my,po,0070
1tam_word_00000398,1tam,Mycetes_1Tam,1tam_line_000054,honorable,honourable,j,0070
1tam_word_00000399,1tam,Mycetes_1Tam,1tam_line_000054,Lords,lord,n2,0070
1tam_word_00000400,1tam,Mycetes_1Tam,1tam_line_000055,Is,be,vvz,0071
1tam_word_00000401,1tam,Mycetes_1Tam,1tam_line_000055,it,it,pn,0071
1tam_word_00000402,1tam,Mycetes_1Tam,1tam_line_000055,not,not,xx,0071
1tam_word_00000403,1tam,Mycetes_1Tam,1tam_line_000055,a,a,d,0071
1tam_word_00000404,1tam,Mycetes_1Tam,1tam_line_000055,kingly,kingly,j,0071
1tam_word_00000405,1tam,Mycetes_1Tam,1tam_line_000055,resolution,resolution,n1,0071
1tam_word_00000406,1tam,Cosroe_1Tam,1tam_line_000056,It,it,pn,0072
1tam_word_00000407,1tam,Cosroe_1Tam,1tam_line_000056,cannot,can,vmb-x,0072
1tam_word_00000408,1tam,Cosroe_1Tam,1tam_line_000056,choose,choose,vvi,0072
1tam_word_00000409,1tam,Cosroe_1Tam,1tam_line_000056,because,because,acp-cs,0072
1tam_word_00000410,1tam,Cosroe_1Tam,1tam_line_000056,it,it,pn,0072
1tam_word_00000411,1tam,Cosroe_1Tam,1tam_line_000056,comes,come,vvz,0072
1tam_word_00000412,1tam,Cosroe_1Tam,1tam_line_000056,from,from,acp-p,0072
1tam_word_00000413,1tam,Cosroe_1Tam,1tam_line_000056,you,you,pn,0072
1tam_word_00000414,1tam,Mycetes_1Tam,1tam_line_000057,Then,then,av,0073
1tam_word_00000415,1tam,Mycetes_1Tam,1tam_line_000057,hear,hear,vvb,0073
1tam_word_00000416,1tam,Mycetes_1Tam,1tam_line_000057,thy,thy,po,0073
1tam_word_00000417,1tam,Mycetes_1Tam,1tam_line_000057,charge,charge,n1,0073
1tam_word_00000418,1tam,Mycetes_1Tam,1tam_line_000057,valiant,valiant,j,0073
1tam_word_00000419,1tam,Mycetes_1Tam,1tam_line_000057,Theridamas,Theridama,n1-nn,0073
1tam_word_00000420,1tam,Mycetes_1Tam,1tam_line_000058,The,the,d,0074
1tam_word_00000421,1tam,Mycetes_1Tam,1tam_line_000058,chiefest,chief,j-s,0074
1tam_word_00000422,1tam,Mycetes_1Tam,1tam_line_000058,Captain,captain,n1,0074
1tam_word_00000423,1tam,Mycetes_1Tam,1tam_line_000058,of,of,acp-p,0074
1tam_word_00000424,1tam,Mycetes_1Tam,1tam_line_000058,Mycetes’,Mycetes,n1-nn,0074
1tam_word_00000425,1tam,Mycetes_1Tam,1tam_line_000058,host,host,n1,0074
1tam_word_00000426,1tam,Mycetes_1Tam,1tam_line_000059,The,the,d,0075
1tam_word_00000427,1tam,Mycetes_1Tam,1tam_line_000059,hope,hope,n1,0075
1tam_word_00000428,1tam,Mycetes_1Tam,1tam_line_000059,of,of,acp-p,0075
1tam_word_00000429,1tam,Mycetes_1Tam,1tam_line_000059,Persia,Persia,n1-nn,0075
1tam_word_00000430,1tam,Mycetes_1Tam,1tam_line_000059,and,and,cc,0075
1tam_word_00000431,1tam,Mycetes_1Tam,1tam_line_000059,the,the,d,0075
1tam_word_00000432,1tam,Mycetes_1Tam,1tam_line_000059,very,very,j,0075
1tam_word_00000433,1tam,Mycetes_1Tam,1tam_line_000059,legs,leg,n2,0075
1tam_word_00000434,1tam,Mycetes_1Tam,1tam_line_000060,Whereon,whereon,crq-cs,0076
1tam_word_00000435,1tam,Mycetes_1Tam,1tam_line_000060,our,our,po,0076
1tam_word_00000436,1tam,Mycetes_1Tam,1tam_line_000060,state,state,n1,0076
1tam_word_00000437,1tam,Mycetes_1Tam,1tam_line_000060,doth,do,vvz,0076
1tam_word_00000438,1tam,Mycetes_1Tam,1tam_line_000060,lean,lean,vvi,0076
1tam_word_00000439,1tam,Mycetes_1Tam,1tam_line_000060,as,as,acp-cs,0076
1tam_word_00000440,1tam,Mycetes_1Tam,1tam_line_000060,on,on,acp-p,0076
1tam_word_00000441,1tam,Mycetes_1Tam,1tam_line_000060,a,a,d,0076
1tam_word_00000442,1tam,Mycetes_1Tam,1tam_line_000060,staff,staff,n1,0076
1tam_word_00000443,1tam,Mycetes_1Tam,1tam_line_000061,That,that,cs,0077
1tam_word_00000444,1tam,Mycetes_1Tam,1tam_line_000061,holds,hold,vvz,0077
1tam_word_00000445,1tam,Mycetes_1Tam,1tam_line_000061,us,we,pno,0077
1tam_word_00000446,1tam,Mycetes_1Tam,1tam_line_000061,up,up,acp-av,0077
1tam_word_00000447,1tam,Mycetes_1Tam,1tam_line_000061,and,and,cc,0077
1tam_word_00000448,1tam,Mycetes_1Tam,1tam_line_000061,foils,foil,n2,0077
1tam_word_00000449,1tam,Mycetes_1Tam,1tam_line_000061,our,our,po,0077
1tam_word_00000450,1tam,Mycetes_1Tam,1tam_line_000061,neighbor,neighbour,n1,0077
1tam_word_00000451,1tam,Mycetes_1Tam,1tam_line_000061,foes,foe,n2,0077
1tam_word_00000452,1tam,Mycetes_1Tam,1tam_line_000062,Thou,thou,pns,0078
1tam_word_00000453,1tam,Mycetes_1Tam,1tam_line_000062,shalt,shall,vm2,0078
1tam_word_00000454,1tam,Mycetes_1Tam,1tam_line_000062,be,be,vvi,0078
1tam_word_00000455,1tam,Mycetes_1Tam,1tam_line_000062,leader,leader,n1,0078
1tam_word_00000456,1tam,Mycetes_1Tam,1tam_line_000062,of,of,acp-p,0078
1tam_word_00000457,1tam,Mycetes_1Tam,1tam_line_000062,this,this,d,0078
1tam_word_00000458,1tam,Mycetes_1Tam,1tam_line_000062,thousand,thousand,crd,0078
1tam_word_00000459,1tam,Mycetes_1Tam,1tam_line_000062,horse,horse,n1,0078
1tam_word_00000460,1tam,Mycetes_1Tam,1tam_line_000063,Whose,who,crq-rg,0079
1tam_word_00000461,1tam,Mycetes_1Tam,1tam_line_000063,foaming,foam,j_vg,0079
1tam_word_00000462,1tam,Mycetes_1Tam,1tam_line_000063,gall,gall,n1,0079
1tam_word_00000463,1tam,Mycetes_1Tam,1tam_line_000063,with,with,acp-p,0079
1tam_word_00000464,1tam,Mycetes_1Tam,1tam_line_000063,rage,rage,n1,0079
1tam_word_00000465,1tam,Mycetes_1Tam,1tam_line_000063,and,and,cc,0079
1tam_word_00000466,1tam,Mycetes_1Tam,1tam_line_000063,high,high,j,0079
1tam_word_00000467,1tam,Mycetes_1Tam,1tam_line_000063,disdain,disdain,n1,0079
1tam_word_00000468,1tam,Mycetes_1Tam,1tam_line_000064,Have,have,vvb,0080
1tam_word_00000469,1tam,Mycetes_1Tam,1tam_line_000064,sworn,swear,vvn,0080
1tam_word_00000470,1tam,Mycetes_1Tam,1tam_line_000064,the,the,d,0080
1tam_word_00000471,1tam,Mycetes_1Tam,1tam_line_000064,death,death,n1,0080
1tam_word_00000472,1tam,Mycetes_1Tam,1tam_line_000064,of,of,acp-p,0080
1tam_word_00000473,1tam,Mycetes_1Tam,1tam_line_000064,wicked,wicked,j,0080
1tam_word_00000474,1tam,Mycetes_1Tam,1tam_line_000064,Tamburlaine,Tamburlaine,n1-nn,0080
1tam_word_00000475,1tam,Mycetes_1Tam,1tam_line_000065,Go,go,vvb,0081
1tam_word_00000476,1tam,Mycetes_1Tam,1tam_line_000065,frowning,groan,vvg,0081
1tam_word_00000477,1tam,Mycetes_1Tam,1tam_line_000065,forth,forth,av,0081
1tam_word_00000478,1tam,Mycetes_1Tam,1tam_line_000065,but,but,acp-cc,0081
1tam_word_00000479,1tam,Mycetes_1Tam,1tam_line_000065,come,come,vvb,0081
1tam_word_00000480,1tam,Mycetes_1Tam,1tam_line_000065,thou,thou,pns,0081
1tam_word_00000481,1tam,Mycetes_1Tam,1tam_line_000065,smiling,smile,vvg,0081
1tam_word_00000482,1tam,Mycetes_1Tam,1tam_line_000065,home,home,av_n,0081
1tam_word_00000483,1tam,Mycetes_1Tam,1tam_line_000066,As,as,acp-cs,0082
1tam_word_00000484,1tam,Mycetes_1Tam,1tam_line_000066,did,do,vvd,0082
1tam_word_00000485,1tam,Mycetes_1Tam,1tam_line_000066,Sir,sir,n1,0082
1tam_word_00000486,1tam,Mycetes_1Tam,1tam_line_000066,Paris,Paris,n1-nn,0082
1tam_word_00000487,1tam,Mycetes_1Tam,1tam_line_000066,with,with,acp-p,0082
1tam_word_00000488,1tam,Mycetes_1Tam,1tam_line_000066,the,the,d,0082
1tam_word_00000489,1tam,Mycetes_1Tam,1tam_line_000066,Grecian,grecian,j-nn,0082
1tam_word_00000490,1tam,Mycetes_1Tam,1tam_line_000066,Dame,dame,n1,0082
1tam_word_00000491,1tam,Mycetes_1Tam,1tam_line_000067,Return,return,vvb,0083
1tam_word_00000492,1tam,Mycetes_1Tam,1tam_line_000067,with,with,acp-p,0083
1tam_word_00000493,1tam,Mycetes_1Tam,1tam_line_000067,speed,speed,n1,0083
1tam_word_00000494,1tam,Mycetes_1Tam,1tam_line_000067,time,time,n1,0083
1tam_word_00000495,1tam,Mycetes_1Tam,1tam_line_000067,passeth,pass,vvz,0083
1tam_word_00000496,1tam,Mycetes_1Tam,1tam_line_000067,swift,swift,j,0083
1tam_word_00000497,1tam,Mycetes_1Tam,1tam_line_000067,away,away,av,0083
1tam_word_00000498,1tam,Mycetes_1Tam,1tam_line_000068,Our,our,po,0084
1tam_word_00000499,1tam,Mycetes_1Tam,1tam_line_000068,life,life,n1,0084
1tam_word_00000500,1tam,Mycetes_1Tam,1tam_line_000068,is,be,vvz,0084
1tam_word_00000501,1tam,Mycetes_1Tam,1tam_line_000068,frail,frail,j,0084
1tam_word_00000502,1tam,Mycetes_1Tam,1tam_line_000068,and,and,cc,0084
1tam_word_00000503,1tam,Mycetes_1Tam,1tam_line_000068,we,we,pns,0084
1tam_word_00000504,1tam,Mycetes_1Tam,1tam_line_000068,may,may,vmb,0084
1tam_word_00000505,1tam,Mycetes_1Tam,1tam_line_000068,die,die,vvi,0084
1tam_word_00000506,1tam,Mycetes_1Tam,1tam_line_000068,today,today,av,0084
1tam_word_00000507,1tam,Theridamas_1Tam,1tam_line_000069,Before,before,acp-p,0085
1tam_word_00000508,1tam,Theridamas_1Tam,1tam_line_000069,the,the,d,0085
1tam_word_00000509,1tam,Theridamas_1Tam,1tam_line_000069,Moon,moon,n1,0085
1tam_word_00000510,1tam,Theridamas_1Tam,1tam_line_000069,renew,renew,vvi,0085
1tam_word_00000511,1tam,Theridamas_1Tam,1tam_line_000069,her,her,po,0085
1tam_word_00000512,1tam,Theridamas_1Tam,1tam_line_000069,borrowed,borrow,j_vn,0085
1tam_word_00000513,1tam,Theridamas_1Tam,1tam_line_000069,light,light,n1,0085
1tam_word_00000514,1tam,Theridamas_1Tam,1tam_line_000070,Doubt,doubt,vvb,0086
1tam_word_00000515,1tam,Theridamas_1Tam,1tam_line_000070,not,not,xx,0086
1tam_word_00000516,1tam,Theridamas_1Tam,1tam_line_000070,my,my,po,0086
1tam_word_00000517,1tam,Theridamas_1Tam,1tam_line_000070,Lord,lord,n1,0086
1tam_word_00000518,1tam,Theridamas_1Tam,1tam_line_000070,and,and,cc,0086
1tam_word_00000519,1tam,Theridamas_1Tam,1tam_line_000070,gracious,gracious,j,0086
1tam_word_00000520,1tam,Theridamas_1Tam,1tam_line_000070,Sovereign,sovereign,n1_j,0086
1tam_word_00000521,1tam,Theridamas_1Tam,1tam_line_000071,But,but,acp-cc,0087
1tam_word_00000522,1tam,Theridamas_1Tam,1tam_line_000071,Tamburlaine,Tamburlaine,n1-nn,0087
1tam_word_00000523,1tam,Theridamas_1Tam,1tam_line_000071,and,and,cc,0087
1tam_word_00000524,1tam,Theridamas_1Tam,1tam_line_000071,that,that,d,0087
1tam_word_00000525,1tam,Theridamas_1Tam,1tam_line_000071,Tartarian,tartarian,j-nn,0087
1tam_word_00000526,1tam,Theridamas_1Tam,1tam_line_000071,rout,rout,n1,0087
1tam_word_00000527,1tam,Theridamas_1Tam,1tam_line_000072,Shall,shall,vmb,0088
1tam_word_00000528,1tam,Theridamas_1Tam,1tam_line_000072,either,either,av_d,0088
1tam_word_00000529,1tam,Theridamas_1Tam,1tam_line_000072,perish,perish,vvi,0088
1tam_word_00000530,1tam,Theridamas_1Tam,1tam_line_000072,by,by,acp-p,0088
1tam_word_00000531,1tam,Theridamas_1Tam,1tam_line_000072,our,our,po,0088
1tam_word_00000532,1tam,Theridamas_1Tam,1tam_line_000072,warlike,warlike,j,0088
1tam_word_00000533,1tam,Theridamas_1Tam,1tam_line_000072,hands,hand,n2,0088
1tam_word_00000534,1tam,Theridamas_1Tam,1tam_line_000073,Or,or,cc,0089
1tam_word_00000535,1tam,Theridamas_1Tam,1tam_line_000073,plead,plead,vvi,0089
1tam_word_00000536,1tam,Theridamas_1Tam,1tam_line_000073,for,for,acp-p,0089
1tam_word_00000537,1tam,Theridamas_1Tam,1tam_line_000073,mercy,mercy,n1,0089
1tam_word_00000538,1tam,Theridamas_1Tam,1tam_line_000073,at,at,acp-p,0089
1tam_word_00000539,1tam,Theridamas_1Tam,1tam_line_000073,your,your,po,0089
1tam_word_00000540,1tam,Theridamas_1Tam,1tam_line_000073,highness’,highness,n1g,0089
1tam_word_00000541,1tam,Theridamas_1Tam,1tam_line_000073,feet,foot,n2,0089
1tam_word_00000542,1tam,Mycetes_1Tam,1tam_line_000074,Go,go,vvb,0090
1tam_word_00000543,1tam,Mycetes_1Tam,1tam_line_000074,stout,stout,j,0090
1tam_word_00000544,1tam,Mycetes_1Tam,1tam_line_000074,Theridamas,Theridama,n1-nn,0090
1tam_word_00000545,1tam,Mycetes_1Tam,1tam_line_000074,thy,thy,po,0090
1tam_word_00000546,1tam,Mycetes_1Tam,1tam_line_000074,words,word,n2,0090
1tam_word_00000547,1tam,Mycetes_1Tam,1tam_line_000074,are,be,vvb,0090
1tam_word_00000548,1tam,Mycetes_1Tam,1tam_line_000074,swords,sword,n2,0090
1tam_word_00000549,1tam,Mycetes_1Tam,1tam_line_000075,And,and,cc,0091
1tam_word_00000550,1tam,Mycetes_1Tam,1tam_line_000075,with,with,acp-p,0091
1tam_word_00000551,1tam,Mycetes_1Tam,1tam_line_000075,thy,thy,po,0091
1tam_word_00000552,1tam,Mycetes_1Tam,1tam_line_000075,looks,look,n2,0091
1tam_word_00000553,1tam,Mycetes_1Tam,1tam_line_000075,thou,thou,pns,0091
1tam_word_00000554,1tam,Mycetes_1Tam,1tam_line_000075,conquerest,conquer,vv2,0091
1tam_word_00000555,1tam,Mycetes_1Tam,1tam_line_000075,all,all,d,0091
1tam_word_00000556,1tam,Mycetes_1Tam,1tam_line_000075,thy,thy,po,0091
1tam_word_00000557,1tam,Mycetes_1Tam,1tam_line_000075,foes,foe,n2,0091
1tam_word_00000558,1tam,Mycetes_1Tam,1tam_line_000076,I,I,pns,0092
1tam_word_00000559,1tam,Mycetes_1Tam,1tam_line_000076,long,long,vvb,0092
1tam_word_00000560,1tam,Mycetes_1Tam,1tam_line_000076,to,to,acp-cs,0092
1tam_word_00000561,1tam,Mycetes_1Tam,1tam_line_000076,see,see,vvi,0092
1tam_word_00000562,1tam,Mycetes_1Tam,1tam_line_000076,thee,thou,pno,0092
1tam_word_00000563,1tam,Mycetes_1Tam,1tam_line_000076,back,back,av,0092
1tam_word_00000564,1tam,Mycetes_1Tam,1tam_line_000076,return,return,vvi,0092
1tam_word_00000565,1tam,Mycetes_1Tam,1tam_line_000076,from,from,acp-p,0092
1tam_word_00000566,1tam,Mycetes_1Tam,1tam_line_000076,thence,thence,av,0092
1tam_word_00000567,1tam,Mycetes_1Tam,1tam_line_000077,That,that,cs,0093
1tam_word_00000568,1tam,Mycetes_1Tam,1tam_line_000077,I,I,pns,0093
1tam_word_00000569,1tam,Mycetes_1Tam,1tam_line_000077,may,may,vmb,0093
1tam_word_00000570,1tam,Mycetes_1Tam,1tam_line_000077,view,view,vvi,0093
1tam_word_00000571,1tam,Mycetes_1Tam,1tam_line_000077,these,these,d,0093
1tam_word_00000572,1tam,Mycetes_1Tam,1tam_line_000077,milk-white,milkwhite,j,0093
1tam_word_00000573,1tam,Mycetes_1Tam,1tam_line_000077,steeds,steed,n2,0093
1tam_word_00000574,1tam,Mycetes_1Tam,1tam_line_000077,of,of,acp-p,0093
1tam_word_00000575,1tam,Mycetes_1Tam,1tam_line_000077,mine,i,png,0093
1tam_word_00000576,1tam,Mycetes_1Tam,1tam_line_000078,All,all,av_d,0094
1tam_word_00000577,1tam,Mycetes_1Tam,1tam_line_000078,laden,load,vvn,0094
1tam_word_00000578,1tam,Mycetes_1Tam,1tam_line_000078,with,with,acp-p,0094
1tam_word_00000579,1tam,Mycetes_1Tam,1tam_line_000078,the,the,d,0094
1tam_word_00000580,1tam,Mycetes_1Tam,1tam_line_000078,heads,head,n2,0094
1tam_word_00000581,1tam,Mycetes_1Tam,1tam_line_000078,of,of,acp-p,0094
1tam_word_00000582,1tam,Mycetes_1Tam,1tam_line_000078,killed,kill,j_vn,0094
1tam_word_00000583,1tam,Mycetes_1Tam,1tam_line_000078,men,man,n2,0094
1tam_word_00000584,1tam,Mycetes_1Tam,1tam_line_000079,And,and,cc,0095
1tam_word_00000585,1tam,Mycetes_1Tam,1tam_line_000079,from,from,acp-p,0095
1tam_word_00000586,1tam,Mycetes_1Tam,1tam_line_000079,their,their,po,0095
1tam_word_00000587,1tam,Mycetes_1Tam,1tam_line_000079,knees,knee,n2,0095
1tam_word_00000588,1tam,Mycetes_1Tam,1tam_line_000079,even,even,av,0095
1tam_word_00000589,1tam,Mycetes_1Tam,1tam_line_000079,to,to,acp-p,0095
1tam_word_00000590,1tam,Mycetes_1Tam,1tam_line_000079,their,their,po,0095
1tam_word_00000591,1tam,Mycetes_1Tam,1tam_line_000079,hooves,hoof,n2,0095
1tam_word_00000592,1tam,Mycetes_1Tam,1tam_line_000079,below,below,acp-av,0095
1tam_word_00000593,1tam,Mycetes_1Tam,1tam_line_000080,Besmeared,besmear,vvn,0096
1tam_word_00000594,1tam,Mycetes_1Tam,1tam_line_000080,with,with,acp-p,0096
1tam_word_00000595,1tam,Mycetes_1Tam,1tam_line_000080,blood,blood,n1,0096
1tam_word_00000596,1tam,Mycetes_1Tam,1tam_line_000080,that,that,cs,0096
1tam_word_00000597,1tam,Mycetes_1Tam,1tam_line_000080,makes,make,vvz,0096
1tam_word_00000598,1tam,Mycetes_1Tam,1tam_line_000080,a,a,d,0096
1tam_word_00000599,1tam,Mycetes_1Tam,1tam_line_000080,dainty,dainty,j,0096
1tam_word_00000600,1tam,Mycetes_1Tam,1tam_line_000080,show,show,n1,0096
1tam_word_00000601,1tam,Theridamas_1Tam,1tam_line_000081,Then,then,av,0097
1tam_word_00000602,1tam,Theridamas_1Tam,1tam_line_000081,now,now,av,0097
1tam_word_00000603,1tam,Theridamas_1Tam,1tam_line_000081,my,my,po,0097
1tam_word_00000604,1tam,Theridamas_1Tam,1tam_line_000081,Lord,lord,n1,0097
1tam_word_00000605,1tam,Theridamas_1Tam,1tam_line_000081,I,I,pns,0097
1tam_word_00000606,1tam,Theridamas_1Tam,1tam_line_000081,humbly,humble,av_j,0097
1tam_word_00000607,1tam,Theridamas_1Tam,1tam_line_000081,take,take,vvb,0097
1tam_word_00000608,1tam,Theridamas_1Tam,1tam_line_000081,my,my,po,0097
1tam_word_00000609,1tam,Theridamas_1Tam,1tam_line_000081,leave,leave,n1,0097
1tam_word_00000610,1tam,Mycetes_1Tam,1tam_line_000082,Theridamas,therid,n1-nn,0098
